customerKey;ProfileKey;FirstName;LastName;Address;City;County;State Code;State;Phone;Email;Country;ZIP
43677;940;Madeline;Noriego;1400 Youree Dr;Shreveport;Caddo;LA;Louisiana;318-221-0227;madeline@noriego.com;United States;71101
43769;108;Kennith;Steenland;24 Lexington Dr;Laconia;Belknap;NH;New Hampshire;603-524-3312;kennith@steenland.com;United States;03246
43813;713;Renae;Blanca;100 Bush St;San Francisco;San Francisco;CA;California;415-781-3123;renae@blanca.com;United States;94104
43844;295;Zackary;Eckler;75 Public Sq;Cleveland;Cuyahoga;OH;Ohio;216-621-1462;zackary@eckler.com;United States;44113
43861;882;Jeffery;Colacone;1305 1st St E;Humble;Harris;TX;Texas;281-446-7209;jeffery@colacone.com;United States;77338
43885;151;Granville;Johannsen;16 E Kemp;Watertown;Codington;SD;South Dakota;605-886-4374;granville@johannsen.com;United States;57201
43907;853;Theodora;Surina;800 W 47th St;Kansas City;Jackson;MO;Missouri;816-531-0667;theodora@surina.com;United States;64112
43941;617;Trudy;Nakada;24 Rockwell Ave;Ellicottville;Cattaraugus;NY;New York;716-699-2909;trudy@nakada.com;United States;14731
43952;784;Henry;Albert;133 E 2nd St;Shepherdsville;Bullitt;KY;Kentucky;502-543-2560;henry@albert.com;United States;40165
43977;928;Pete;Thacher;201 San Antonio Cir #-160;Mountain View;Santa Clara;CA;California;650-941-1742;pete@thacher.com;United States;94040
44038;31;Moises;Mouzon;545090 S 7th St;Minneapolis;Hennepin;MN;Minnesota;612-337-0798;moises@mouzon.com;United States;55402
44090;489;Rick;Camelo;444 S State St #-b2;Newtown;Bucks;PA;Pennsylvania;215-579-2809;rick@camelo.com;United States;18940
44177;867;Wilson;Oboyle;69 Delaware Ave;Buffalo;Erie;NY;New York;716-856-5347;wilson@oboyle.com;United States;14202
44215;370;Selena;Buccellato;8230 Us Highway 50;Silver Springs;Lyon;NV;Nevada;775-629-9870;selena@buccellato.com;United States;89429
44226;982;Chi;Bilka;1 Busch Gardens Blvd;Williamsburg;James City;VA;Virginia;757-253-8500;chi@bilka.com;United States;23185
44227;599;Gilda;Lozinski;900 E Paris Ave Se #-304;Grand Rapids;Kent;MI;Michigan;616-957-2424;gilda@lozinski.com;United States;49546
44256;23;Lana;Chipley;1950 E Michigan Ave;Clinton;Lenawee;MI;Michigan;517-456-6381;lana@chipley.com;United States;49236
44302;212;Russel;Jarosz;801 E Trade St;Charlotte;Mecklenburg;NC;North Carolina;704-377-7683;russel@jarosz.com;United States;28202
44304;308;Claudia;Camlin;1100 Sw 6th Ave #-1600;Portland;Multnomah;OR;Oregon;503-243-0336;claudia@camlin.com;United States;97204
44356;601;Elma;Bigger;5718 Westheimer Rd #-1800;Houston;Harris;TX;Texas;713-266-7111;elma@bigger.com;United States;77057
44444;529;April;Maslak;9020 Mendenhall Ct;Columbia;Howard;MD;Maryland;410-381-1802;april@maslak.com;United States;21045
44467;280;Lottie;Nedry;4121 Prospect Ave Ne;Albuquerque;Bernalillo;NM;New Mexico;505-889-1190;lottie@nedry.com;United States;87110
44491;400;Daren;Noegel;519 Sw 3rd Ave #-712;Portland;Multnomah;OR;Oregon;503-274-2967;daren@noegel.com;United States;97204
44505;222;Adela;Brengettey;918 N Columbus Blvd;Philadelphia;Philadelphia;PA;Pennsylvania;215-925-2350;adela@brengettey.com;United States;19123
44509;107;Mavis;Klos;1600 E Jefferson St #-201;Seattle;King;WA;Washington;206-682-0043;mavis@klos.com;United States;98122
44526;272;Jamie;Swager;1111 Valley View Ln;Irving;Dallas;TX;Texas;972-858-7936;jamie@swager.com;United States;75061
44609;860;Ronnie;Sherlock;1477 E Shaw Ave #-140;Fresno;Fresno;CA;California;559-244-1393;ronnie@sherlock.com;United States;93710
44610;793;Cora;Wieneke;1601 Washington Ave;Saint Louis;Saint Louis City;MO;Missouri;314-436-5420;cora@wieneke.com;United States;63103
44726;145;Rosa;Gjokaj;103 Greenbank Rd;Wilmington;New Castle;DE;Delaware;302-992-8533;rosa@gjokaj.com;United States;19808
44757;745;Jayme;Ferjerang;190 Kuawa St;Hilo;Hawaii;HI;Hawaii;808-935-8201;jayme@ferjerang.com;United States;96720
44760;136;Caitlin;Goodpaster;763 S New Ballas Rd;Saint Louis;Saint Louis;MO;Missouri;314-569-5487;caitlin@goodpaster.com;United States;63141
44882;995;Michelle;Kanta;5366 Saint Clair Ave;Cleveland;Cuyahoga;OH;Ohio;216-361-1392;michelle@kanta.com;United States;44103
44896;485;Harrison;Meinel;949 King Ave;Columbus;Franklin;OH;Ohio;614-421-1201;harrison@meinel.com;United States;43212
45012;568;Zane;Baile;561 Benigno Blvd;Bellmawr;Camden;NJ;New Jersey;856-931-2679;zane@baile.com;United States;08031
45041;140;Robbie;Misfeldt;9 1st St;Hopewell;Mercer;NJ;New Jersey;609-466-1687;robbie@misfeldt.com;United States;08525
45053;395;Sammy;Ausburn;5100 E Skelly Dr;Tulsa;Tulsa;OK;Oklahoma;918-622-2694;sammy@ausburn.com;United States;74135
45081;196;Naomi;Kollar;4001 E Broadway Rd #-12;Phoenix;Maricopa;AZ;Arizona;602-470-0451;naomi@kollar.com;United States;85040
45142;73;Dolores;Reeds;3544 Plainfield Ave Ne;Grand Rapids;Kent;MI;Michigan;616-365-1989;dolores@reeds.com;United States;49505
45208;513;Erick;Cutchall;4455 S Padre Island Dr;Corpus Christi;Nueces;TX;Texas;361-853-0733;erick@cutchall.com;United States;78411
45210;355;Carlene;Etherton;900 N Shoreline Blvd;Corpus Christi;Nueces;TX;Texas;361-883-1789;carlene@etherton.com;United States;78401
45279;711;Doretha;Farrel;1727 Nw Hoyt St;Portland;Multnomah;OR;Oregon;503-243-6308;doretha@farrel.com;United States;97209
45371;354;Alana;Dufort;815 Locust St;Philadelphia;Philadelphia;PA;Pennsylvania;215-922-1103;alana@dufort.com;United States;19107
45497;186;Leticia;Torborg;56 Church;Spring Valley;Rockland;NY;New York;845-356-6824;leticia@torborg.com;United States;10977
45517;300;Marquita;Dandrea;121 Sw Morrison St #-1300;Portland;Multnomah;OR;Oregon;503-323-5816;marquita@dandrea.com;United States;97204
45606;374;Veda;Lepe;5849 Alexis Rd;Sylvania;Lucas;OH;Ohio;419-885-6733;veda@lepe.com;United States;43560
45652;301;Claire;Giard;Box #-289;Sturgis;Union;KY;Kentucky;270-333-2279;claire@giard.com;United States;42459
45703;781;Percy;Idemoto;33 Elk St;Albany;Albany;NY;New York;518-463-8444;percy@idemoto.com;United States;12207
45749;490;Eileen;Bucknell;8 E Figueroa St #-300;Santa Barbara;Santa Barbara;CA;California;805-965-0926;eileen@bucknell.com;United States;93101
45819;74;Jill;Thorley;414 S Jefferson St;Green Bay;Brown;WI;Wisconsin;920-432-8658;jill@thorley.com;United States;54301
45827;341;Lara;Rival;130 Seltzer Rd;Croswell;Sanilac;MI;Michigan;810-679-9456;lara@rival.com;United States;48422
45854;970;Arlie;Junick;2605 Crane Ave;Ashtabula;Ashtabula;OH;Ohio;440-992-8690;arlie@junick.com;United States;44004
45861;632;Ulysses;Escalera;216 N Clinton St;Chicago;Cook;IL;Illinois;312-346-0125;ulysses@escalera.com;United States;60661
45866;574;Deandre;Holderman;1370 Americas Aven;New York;New York;NY;New York;212-265-1190;deandre@holderman.com;United States;10019
45880;272;Manuela;Keener;659 Freeman St;Memphis;Shelby;TN;Tennessee;901-324-1094;manuela@keener.com;United States;38122
45882;352;Bernadette;Firkey;5610 Sw Lee Blvd;Lawton;Comanche;OK;Oklahoma;580-536-7287;bernadette@firkey.com;United States;73505
45938;854;Emanuel;Ruller;240 Wythe Ave;Brooklyn;Kings;NY;New York;718-384-7963;emanuel@ruller.com;United States;11211
45969;285;Silvia;Rosene;First National;Akron;Summit;OH;Ohio;330-376-7857;silvia@rosene.com;United States;44308
45995;263;Earlene;Ballena;1 Lackawanna Pl;Morristown;Morris;NJ;New Jersey;973-267-2493;earlene@ballena.com;United States;07960
46005;621;Alisa;Stdenis;608 Wright Ave;Alma;Gratiot;MI;Michigan;989-463-9904;alisa@stdenis.com;United States;48801
46128;956;Brock;Sarna;18600 Main St #-110;Huntington Beach;Orange;CA;California;714-842-2676;brock@sarna.com;United States;92648
46186;77;Clarissa;Uelmen;17 New South St;Northampton;Hampshire;MA;Massachusetts;413-585-1674;clarissa@uelmen.com;United States;01060
46200;194;Hallie;Vaught;1815 Silverado Trl;Napa;Napa;CA;California;707-255-2179;hallie@vaught.com;United States;94558
46203;794;Milton;Mcmullin;407 S Main St;Grove;Delaware;OK;Oklahoma;918-786-4503;milton@mcmullin.com;United States;74344
46238;602;Zoila;Wilgus;2601 S Highway 169;Grand Rapids;Itasca;MN;Minnesota;218-327-7906;zoila@wilgus.com;United States;55744
46285;288;Linwood;Bommarito;250 E 4th St;Prineville;Crook;OR;Oregon;541-447-8313;linwood@bommarito.com;United States;97754
46318;747;Jeannine;Molacek;444 Connecticut Ave;Norwalk;Fairfield;CT;Connecticut;203-852-0757;jeannine@molacek.com;United States;06854
46440;441;Sherman;Keliikoa;33 Clinton Rd;Caldwell;Essex;NJ;New Jersey;973-882-4186;sherman@keliikoa.com;United States;07006
46474;794;Lyn;Releford;526 Broadway;Bayonne;Hudson;NJ;New Jersey;201-436-9615;lyn@releford.com;United States;07002
46565;967;Lynda;Gullo;40 S Main St;Spanish Fork;Utah;UT;Utah;801-798-1459;lynda@gullo.com;United States;84660
46619;716;Melanie;Fromdahl;518 Archer Ave;Marshall;Clark;IL;Illinois;217-826-8716;melanie@fromdahl.com;United States;62441
46663;174;Barton;Tejedor;455 Harmon Meadow Blvd;Secaucus;Hudson;NJ;New Jersey;201-319-9701;barton@tejedor.com;United States;07094
46674;457;Ashleigh;Vejar;6400 W Broad St;Richmond;Henrico;VA;Virginia;804-288-1427;ashleigh@vejar.com;United States;23230
46848;850;Cassie;Riester;2563 Main St;Stratford;Fairfield;CT;Connecticut;203-386-7817;cassie@riester.com;United States;06497
46870;940;Gregorio;Ellingham;191 Peachtree St Ne #-1000;Atlanta;Fulton;GA;Georgia;404-658-3302;gregorio@ellingham.com;United States;30303
46905;161;Mel;Moates;421 N Rodeo Dr;Beverly Hills;Los Angeles;CA;California;310-246-0371;mel@moates.com;United States;90210
46947;436;Rosie;Greenlaw;416 Main St;Peoria;Peoria;IL;Illinois;309-674-0507;rosie@greenlaw.com;United States;61602
46993;637;Rene;Gutherie;2 Doerr St;Pittsburgh;Allegheny;PA;Pennsylvania;412-766-4742;rene@gutherie.com;United States;15233
46995;946;Migdalia;Tekell;610 Manton Ave;Providence;Providence;RI;Rhode Island;401-751-2782;migdalia@tekell.com;United States;02909
47017;523;Bernard;Pignataro;707 Richards St #-728;Honolulu;Honolulu;HI;Hawaii;808-533-5820;bernard@pignataro.com;United States;96813
47046;883;Maudie;Roettger;200 Auction Rd;Kalispell;Flathead;MT;Montana;406-752-8957;maudie@roettger.com;United States;59901
47197;836;Shelly;Babrow;213 Smithfield St;Pittsburgh;Allegheny;PA;Pennsylvania;412-261-6774;shelly@babrow.com;United States;15222
47203;759;Hubert;Golas;1481 Wampng Trl;Riverside;Providence;RI;Rhode Island;401-433-4314;hubert@golas.com;United States;02915
47247;415;Jan;Kathleen;3259 E Sunshine St;Springfield;Greene;MO;Missouri;417-886-1859;jan@kathleen.com;United States;65804
47249;922;Efrain;Morataya;2613 N Van Buren St;Enid;Garfield;OK;Oklahoma;580-234-1792;efrain@morataya.com;United States;73703
47255;226;Parker;Ramin;6005 Martway St;Mission;Johnson;KS;Kansas;913-384-9722;parker@ramin.com;United States;66202
47264;238;Dianna;Smithheart;255 Washington St;Dover;Strafford;NH;New Hampshire;603-749-2736;dianna@smithheart.com;United States;03820
47277;506;Sierra;Knieriem;224 Harrison St;Syracuse;Onondaga;NY;New York;315-472-1837;sierra@knieriem.com;United States;13202
47278;317;Kari;Kiener;161 Worcester Rd;Framingham;Middlesex;MA;Massachusetts;508-872-6502;kari@kiener.com;United States;01701
47296;871;Dwayne;Coutts;121 N H St;Lompoc;Santa Barbara;CA;California;805-736-9560;dwayne@coutts.com;United States;93436
47302;675;Elliot;Caselton;1111 Church St;Camden;Kershaw;SC;South Carolina;803-425-2050;elliot@caselton.com;United States;29020
47355;616;Amado;Picotte;2804 Wilkens Ave;Baltimore;Baltimore City;MD;Maryland;410-233-0519;amado@picotte.com;United States;21223
47357;377;Lucy;Francillon;140 Cortland Ave;Syracuse;Onondaga;NY;New York;315-475-6401;lucy@francillon.com;United States;13202
47460;717;Todd;Ahmann;6068 N Thompson St;Springdale;Washington;AR;Arkansas;479-756-7076;todd@ahmann.com;United States;72764
47559;768;Jayne;Sanjuan;3990 Collins Way;Lake Oswego;Clackamas;OR;Oregon;503-697-0325;jayne@sanjuan.com;United States;97035
47674;139;Glenna;Faivre;1532 6th Ave;San Diego;San Diego;CA;California;619-234-0303;glenna@faivre.com;United States;92101
47727;221;Herbert;Casino;28 Center St;Clinton;Hunterdon;NJ;New Jersey;908-735-3081;herbert@casino.com;United States;08809
47811;124;Daryl;Natwick;24 Corporate Blvd;Jackson;Madison;TN;Tennessee;731-668-9838;daryl@natwick.com;United States;38305
47817;214;Preston;Juart;740 N Rush St;Chicago;Cook;IL;Illinois;312-649-3096;preston@juart.com;United States;60611
47826;61;Barbara;Wuolle;2451 Polvorosa Dr;San Leandro;Alameda;CA;California;510-357-6699;barbara@wuolle.com;United States;94577
47854;161;Luther;Gonnerman;401 Shartom Dr;Augusta;Columbia;GA;Georgia;706-650-3625;luther@gonnerman.com;United States;30907
47879;304;Chelsey;Blankenship;411 E 3rd Ave;Eugene;Lane;OR;Oregon;541-485-7389;chelsey@blankenship.com;United States;97401
47917;510;Olin;Days;2163 N Academy Blvd;Colorado Springs;El Paso;CO;Colorado;719-637-9357;olin@days.com;United States;80909
47989;279;Felix;Pantosa;3 A D P Blvd;Roseland;Essex;NJ;New Jersey;973-994-1425;felix@pantosa.com;United States;07068
47995;780;Darell;Kocurek;125 E Coronado Rd;Phoenix;Maricopa;AZ;Arizona;602-253-3512;darell@kocurek.com;United States;85004
48008;745;Stacy;Altew;1524 Potrero Ave;South El Monte;Los Angeles;CA;California;626-442-1588;stacy@altew.com;United States;91733
48010;378;Corina;Marecki;125 Tech Park Dr;Rochester;Monroe;NY;New York;585-272-8128;corina@marecki.com;United States;14623
48047;401;Giuseppe;Lallo;335 Magnolia Ave;Panama City;Bay;FL;Florida;850-784-4072;giuseppe@lallo.com;United States;32401
48149;638;Adriana;Lozano;1900 E Golf Rd;Schaumburg;Cook;IL;Illinois;847-517-0625;adriana@lozano.com;United States;60173
48193;500;Wilbur;Hedinger;50 S Main St;Salt Lake City;Salt Lake;UT;Utah;801-533-2414;wilbur@hedinger.com;United States;84144
48221;439;Haywood;Cherchio;611 W 6th St;Los Angeles;Los Angeles;CA;California;213-623-3989;haywood@cherchio.com;United States;90017
48276;631;Marilynn;Speilman;225 W 34th St;New York;New York;NY;New York;212-279-0683;marilynn@speilman.com;United States;10122
48345;49;Neal;Laskowitz;4720 Nw 2nd Ave;Boca Raton;Palm Beach;FL;Florida;561-995-9872;neal@laskowitz.com;United States;33431
48401;682;Brooks;Eglin;611 South Ave;Garwood;Union;NJ;New Jersey;908-789-1461;brooks@eglin.com;United States;07027
48417;950;Gwendolyn;Brunken;5277 Glenridge Dr Ne;Atlanta;Fulton;GA;Georgia;404-394-2995;gwendolyn@brunken.com;United States;30342
48476;329;Dona;Francesconi;1470 E Empire Ave;Benton Harbor;Berrien;MI;Michigan;269-926-3056;dona@francesconi.com;United States;49022
48502;476;Walter;Heckerman;3100 Us Highway 12 And 18;Mc Farland;Dane;WI;Wisconsin;608-838-6088;walter@heckerman.com;United States;53558
48717;995;Chandra;Mascola;1033 Nw Newport Ave;Bend;Deschutes;OR;Oregon;541-385-6129;chandra@mascola.com;United States;97701
48718;509;Geoffrey;Klinedinst;222 W Washington St;Bradford;McKean;PA;Pennsylvania;814-362-2479;geoffrey@klinedinst.com;United States;16701
48742;895;Joni;Cissell;100 W Robert St;Hammond;Tangipahoa;LA;Louisiana;985-542-3795;joni@cissell.com;United States;70401
48780;521;Jim;Callegari;Dunlap Island;Cloquet;Carlton;MN;Minnesota;218-879-5851;jim@callegari.com;United States;55720
48782;167;April;Lorquet;6900 Polk St;Duluth;Saint Louis;MN;Minnesota;218-628-3042;april@lorquet.com;United States;55807
48838;669;Jimmie;Laigle;Box #-218;Dumont;Butler;IA;Iowa;641-857-5865;jimmie@laigle.com;United States;50625
48872;751;Dalia;Seuell;637 Greensboro Rd;High Point;Guilford;NC;North Carolina;336-841-6237;dalia@seuell.com;United States;27260
48906;355;Bonnie;Dancause;11695 Duncan Rd;Leavenworth;Chelan;WA;Washington;509-548-4080;bonnie@dancause.com;United States;98826
48908;11;Louisa;Hancock;5673 E Shields Ave;Fresno;Fresno;CA;California;559-291-8765;louisa@hancock.com;United States;93727
48939;131;Hester;Beaubien;Rr 6;Mahopac;Putnam;NY;New York;845-628-9635;hester@beaubien.com;United States;10541
48982;795;Adam;Cesari;2408 Westgate Dr;Albany;Dougherty;GA;Georgia;229-888-5139;adam@cesari.com;United States;31707
48985;244;Maribel;Cropper;2556 Youngstown Lockport Rd;Ransomville;Niagara;NY;New York;716-791-4369;maribel@cropper.com;United States;14131
49005;15;Francine;Balkin;7026 Corporate Way #-200;Dayton;Montgomery;OH;Ohio;937-291-3238;francine@balkin.com;United States;45459
49088;865;Jenifer;Allio;4216 Howard Ave;Kensington;Montgomery;MD;Maryland;301-493-0826;jenifer@allio.com;United States;20895
49139;832;Alexander;Muhammad;480 Main St;Presque Isle;Aroostook;ME;Maine;207-769-4527;alexander@muhammad.com;United States;04769
49171;929;Darnell;Steuer;901 Lake Shore Dr #-404;Lake Charles;Calcasieu;LA;Louisiana;337-493-4468;darnell@steuer.com;United States;70601
49187;710;Dayna;Germond;700 Nw Hill St;Bend;Deschutes;OR;Oregon;541-389-5396;dayna@germond.com;United States;97701
49202;718;Leslie;Medows;233 E Camelback Rd;Phoenix;Maricopa;AZ;Arizona;602-274-6889;leslie@medows.com;United States;85012
49282;868;Annie;Nussbaumer;505 W Riverside Ave #-200;Spokane;Spokane;WA;Washington;509-455-2870;annie@nussbaumer.com;United States;99201
49300;333;Rhett;Whitlinger;15 W Jefferson St;Joliet;Will;IL;Illinois;815-726-6251;rhett@whitlinger.com;United States;60432
49304;965;Brittney;Hanes;455 Sherman St #-300;Denver;Denver;CO;Colorado;303-777-7741;brittney@hanes.com;United States;80203
49381;721;Patty;Manthei;Kettering;Dayton;Montgomery;OH;Ohio;937-223-4558;patty@manthei.com;United States;45423
49395;310;Christie;Knies;40 Arkay Dr;Hauppauge;Suffolk;NY;New York;631-436-5379;christie@knies.com;United States;11788
49459;547;Kieth;Zaragosa;800 Ne 36th St;Oklahoma City;Oklahoma;OK;Oklahoma;405-525-5215;kieth@zaragosa.com;United States;73105
49588;840;Hilton;Fickas;344 W Front St;Media;Delaware;PA;Pennsylvania;610-565-9751;hilton@fickas.com;United States;19063
49598;711;Dianna;Uhm;4 Becker Farm Rd;Roseland;Essex;NJ;New Jersey;973-994-9401;dianna@uhm.com;United States;07068
49599;307;Marie;Seguin;300 S 4th St;Las Vegas;Clark;NV;Nevada;702-383-2902;marie@seguin.com;United States;89101
49608;566;Alison;Kan;350 W Colorado Blvd;Pasadena;Los Angeles;CA;California;626-795-7694;alison@kan.com;United States;91105
49627;765;Millie;Dembosky;606 Liberty Bldg;Buffalo;Erie;NY;New York;716-854-9894;millie@dembosky.com;United States;14202
49653;584;Filiberto;Leblane;400 Locust St;Des Moines;Polk;IA;Iowa;515-288-5987;filiberto@leblane.com;United States;50309
49684;174;Isiah;Tozloski;9 Willipie St #-4;Wapakoneta;Auglaize;OH;Ohio;419-738-4198;isiah@tozloski.com;United States;45895
49710;156;Lena;Henigan;785 Barton Rd;Glendale;Douglas;OR;Oregon;541-832-2476;lena@henigan.com;United States;97442
49740;670;Frieda;Wegiel;335 N Griffin St;Grand Haven;Ottawa;MI;Michigan;616-846-0942;frieda@wegiel.com;United States;49417
49747;796;Dionne;Ballestas;3450 Penrose Pl #-160;Boulder;Boulder;CO;Colorado;303-546-2813;dionne@ballestas.com;United States;80301
49769;357;Elisha;Volking;622 33rd Ave Sw;Cedar Rapids;Linn;IA;Iowa;319-363-7636;elisha@volking.com;United States;52404
49867;452;Joan;Spiegle;117 Hwy 59 S;Livingston;Polk;TX;Texas;936-327-1527;joan@spiegle.com;United States;77351
49869;651;Dean;Roorda;320 Main Ave S;Twin Falls;Twin Falls;ID;Idaho;208-734-1236;dean@roorda.com;United States;83301
49969;482;Concetta;Mong;803 Camino Ramon;Danville;Contra Costa;CA;California;925-838-9460;concetta@mong.com;United States;94526
50019;597;Antone;Cravey;2565 Merced St;San Leandro;Alameda;CA;California;510-483-6306;antone@cravey.com;United States;94577
50070;969;Florine;Vassel;324 S State St #-500;Salt Lake City;Salt Lake;UT;Utah;801-538-8116;florine@vassel.com;United States;84111
